"ingredient","category"
"blue potatoes","vegetables"
"blueberries","fruit"
"blueberry spreadable fruit","fruit"
"boiling water","water"
"bouillon cube","broth"
"bread-and-butter pickles","vegetables"
"brewed coffee","beverage"
"broccoli","vegetables"
"broccoli florets","vegetables"
"broccoli rabe","vegetables"
"broccoli stalks","vegetables"
"broth","broth"
"brown rice","grains"
"brown rice paper wrappers","grains"
"brown rice syrup","sugar"
"brown rice vinegar","condiments"
"buckwheat flour","bread"
"bulgur","grains"
"butternut squash","vegetables"
"can of pumpkin puree","vegetables"
"candied ginger","sugar"
"canned chipotle","vegetables"
"canned pumpkin","vegetables"
"cannellini beans","pulses"
"canola oil","oil"
"canola oil spray","oil"
"caper","vegetables"
"caper brine","condiments"
"capers","fruit"
"caraway seeds","nuts"
"carrot","vegetables"
"carrots","vegetables"
"cashews","nuts"
"cauliflower","vegetables"
"cayenne","spices"
"cayenne pepper","spices"
"celery","vegetables"
"celery root","vegetables"
"celery seeds","nuts"
"champagne vinegar","condiments"
"chard","vegetables"
"cherry tomatoes","vegetables"
"chestnuts","nuts"
"chickpea flour","bread"
"chickpeas","pulses"
"chicory","spices"
"chile powder","spices"
"chili powder","spices"
"chipotle peppers in adobo","vegetables"
"chocolate chips","chocolate"
"chopped pecans","nuts"
"chunky peanut butter","nuts"
"cilantro","spices"
"cilantro leaves","spices"
"cinnamon stick","spices"
"cloves","spices"
"coconut based creamer","undairy"
"coconut based milk","undairy"
"coconut based yogurt","undairy"
"coconut extract","extracts"
"coconut flour","bread"
"coconut milk","undairy"
"coconut milk creamer","undairy"
"coconut oil","oil"
"coconut plam sugar","sugar"
"cold water","water"
"collard leaves","vegetables"
"collards","vegetables"
"concentrated tamarind syrup","sugar"
"confectioner's sugar","sugar"
"confectioners sugar","sugar"
"cooking oil","oil"
"cooking spray","oil"
"cooking wine","alcohol"
"coriander seeds","spices"
"corn","vegetables"
"corn cobs","vegetables"
"corn grits","grains"
"corn husks","vegetables"
"corn kernels","vegetables"
"corn oil","oil"
"corn starch","bread"
"corn tortillas","bread"
"cornmeal","bread"
"cornstarch","bread"
"cranberries","fruit"
"cream of coconut milk","undairy"
"cremini mushrooms","fungi"
"crumbled basil","spices"
"crumbled oregano","spices"
"crushed tomatoes","vegetables"
"cucumber","vegetables"
"cumin","spices"
"cumin seeds","spices"
"curry powder","spices"
"daikon","vegetables"
"dark brown sugar","sugar"
"dark leafy greens","vegetables"
"dark raisins","fruit"
"dark rum","alcohol"
"dates","fruit"
"diced tomatoes","vegetables"
"dijon mustard","condiments"
"dill","spices"
"ditalini pasta","bread"
"drak brown sugar","sugar"
"dried allspice","spices"
"dried ancho chiles","vegetables"
"dried apricot","fruit"
"dried apricots","fruit"
"dried basil","spices"
"dried cherries","fruit"
"dried cranberries","fruit"
"dried dill","spices"
"dried marjoram","spices"
"dried oregano","spices"
"dried paprika","spices"
"dried porcini mushrooms","fungi"
"dried red lentils","pulses"
"dried rosemary","spices"
"dried sage","spices"
"dried tarragon","spices"
"dried thyme","spices"
"dried thyme leaves","spices"
"dried vegan bread crumbs","bread"
"dried wood ear mushrooms","fungi"
"dry red wine","alcohol"
"dry sherry","alcohol"
"edamame","pulses"
"eggplant","vegetables"
"eggplants","vegetables"
"elbow macaroni","bread"
"english mustard powder","spices"
"escarole","vegetables"
"extra-fim tofu","tofu"
"extra-firm tofu","tofu"
"extra-virgin olive oil","oil"
"fancy lettuce","vegetables"
"fennel","vegetables"
"fennel bulb","vegetables"
"fennel seeds","nuts"
"fettucine","bread"
"field greens","vegetables"
"fire-roasted tomato","vegetables"
"fire-roasted tomatoes","vegetables"
"firm cooking apples","fruit"
"firm silken tofu","tofu"
"firm tofu","tofu"
"flake salt","salt"
"flaky sea salt","salt"
"flat-leaf parsley","spices"
"flour tortillas","bread"
"french lentils","pulses"
"fresh basil","spices"
"fresh basil leaves","spices"
"fresh chervil","spices"
"fresh chives","spices"
"fresh cilantro","spices"
"fresh cranberries","fruit"
"fresh dill","spices"
"fresh ginger","spices"
"fresh lemon juice","beverage"
"fresh lime juice","beverage"
"fresh mint","spices"
"fresh mint leaves","spices"
"fresh parsley","spices"
"fresh pineapple","fruit"
"fresh red chiles","vegetables"
"fresh rosemary","spices"
"fresh rosemary leaves","spices"
"fresh sage","spices"
"fresh spinach","vegetables"
"fresh tarragon","spices"
"fresh thyme","spices"
"fresh turmeric","spices"
"fried oregano","spices"
"fried tofu pouches","tofu"
"full-fat coconut milk","undairy"
"garam masala","spices"
"garbanzo bean flour","bread"
"garlic","spices"
"garlic powder","spices"
"golden beets","vegetables"
"golden flaxseeds","nuts"
"golden raisins","fruit"
"gound nutmeg","spices"
"graham crackers","processed"
"grapeseed oil","oil"
"grated nutmeg","spices"
"greapeseed oil","oil"
"great northern beans","pulses"
"green beans","pulses"
"green bell pepper","vegetables"
"green bell peppers","vegetables"
"green chiles","vegetables"
"green lentils","pulses"
"green olives","fruit"
"green peas","vegetables"
"ground allspice","spices"
"ground almonds","nuts"
"ground cardamom","spices"
"ground cayenne pepper","spices"
"ground cinammon","spices"
"ground cinnamon","spices"
"ground cloves","spices"
"ground coriander","spices"
"ground coriander seeds","spices"
"ground corriander","spices"
"ground cumin","spices"
"ground flaxseeds","nuts"
"ground ginger","spices"
"ground golden flaxseeds","nuts"
"ground nutmeg","spices"
"ground oregano","spices"
"ground smoked paprika","spices"
"ground turmeric","spices"
"guacamole","processed"
"hass avocado","vegetables"
"hazelnut liqueur","alcohol"
"hazelnut oil","oil"
"hazelnuts","nuts"
"holland tomato","vegetables"
"horseradish","vegetables"
"hot chile","vegetables"
"hot chile oil","oil"
"hot chile sesame oil","oil"
"hot sauce","condiments"
"jalapeno pepper","vegetables"
"jalapeno peppers","vegetables"
"japanese hot pepper powder","spices"
"jar peppers","vegetables"
"jasmine rice","grains"
"jicama","vegetables"
"kabocha","vegetables"
"kalamata olives","fruit"
"kale","vegetables"
"kasha","grains"
"ketchup","condiments"
"kidney beans","pulses"
"kombu","seaweed"
"kosher salt","salt"
"lasagna noodles","bread"
"leek","vegetables"
"leeks","vegetables"
"lemon","fruit"
"lemon extract","extracts"
"lemon juice","beverage"
"lemon pepper","spices"
"lemon slices","fruit"
"lemon wedges","fruit"
"lemon zest","extracts"
"lemongrass","spices"
"lentils","pulses"
"lettuce","vegetables"
"lettuce leaves","vegetables"
"light brown sugar","sugar"
"light colored ale","alcohol"
"light molasses","sugar"
"lima beans","pulses"
"lime","fruit"
"lime juice","beverage"
"lime slices","fruit"
"lime wedges","fruit"
"lime zest","extracts"
"limejuice","beverage"
"linguine","bread"
"liquid smoke","extracts"
"long-grain brown basmati rice","grains"
"long-grain white rice","grains"
"macaroni pasta","bread"
"mafalde pasta","bread"
"mango","fruit"
"mangoes","fruit"
"maple extract","extracts"
"maple syrup","sugar"
"masa harina flour","bread"
"mashed potatoes","vegetables"
"matzo meal","bread"
"mellow-tasting olive oil","oil"
"mexican beer","alcohol"
"millet","grains"
"mint","spices"
"mirin","condiments"
"miso","condiments"
"mixed greens","vegetables"
"molasses","sugar"
"mushroom","fungi"
"mushrooms","fungi"
"mustard powder","spices"
"mustard powder ground sage","spices"
"napa cabbage","vegetables"
"navel orange zest","extracts"
"navy beans","pulses"
"nigella seeds","nuts"
"nondairy milk","undairy"
"nondairy yogurt","undairy"
"nori seaweed","seaweed"
"nutmeg","spices"
"nutritional yeast","spices"
"nutritional yeast flakes","spices"
"oat bran","grains"
"oat flour","bread"
"oil","oil"
"okra","vegetables"
"olive oil","oil"
"olive oil cooking spray","oil"
"onion","vegetables"
"onion powder","spices"
"onions","vegetables"
"optional vegetables","vegetables"
"orange extract","extracts"
"orange juice","beverage"
"orange zest","extracts"
"oregano","spices"
"organic sugar","sugar"
"ornage juice","beverage"
"package seitan","processed"
"package tempeh","processed"
"papaya","fruit"
"paprika","spices"
"parsley leaves","spices"
"parsnip","vegetables"
"parsnips","vegetables"
"peanut butter","nuts"
"peanut oil","oil"
"peas","vegetables"
"pecan","vegetables"
"pecan halves","nuts"
"pecans","nuts"
"penette","bread"
"penne pasta","bread"
"pepitas","nuts"
"pepper","spices"
"phyllo dough","bread"
"pickled sliced ginger","vegetables"
"pilsner beer","alcohol"
"pine nuts","nuts"
"pineapple","fruit"
"pineapple juice","beverage"
"pinepple","fruit"
"pinto beans","pulses"
"pistachios","nuts"
"pita","bread"
"pitted dates","fruit"
"plain almond yogurt","undairy"
"plain coconut yogurt","undairy"
"plantains","fruit"
"plum tomatoes","vegetables"
"poblano peppers","vegetables"
"pomegranate molasses","sugar"
"poppy seeds","nuts"
"portobello caps","fungi"
"potato starch","bread"
"potatoes","vegetables"
"pumpkin","vegetables"
"pumpkin seeds","nuts"
"pure vanilla extract","extracts"
"purple cabbage","vegetables"
"quick-cooking oats","grains"
"quinoa","grains"
"quinoa flour","bread"
"radish","vegetables"
"raspberries","fruit"
"raspberry jam","sugar"
"raspberry preserves","sugar"
"raw almonds","nuts"
"raw cashews","nuts"
"red beets","vegetables"
"red bell pepper","vegetables"
"red bell peppers","vegetables"
"red chile","vegetables"
"red chile pepper","vegetables"
"red chiles","vegetables"
"red cooking wine","alcohol"
"red kidney beans","pulses"
"red onion","vegetables"
"red pepper flakes","spices"
"red peppercorns","spices"
"red peppers","vegetables"
"red quinoa","grains"
"red radishes","vegetables"
"red wine","alcohol"
"red wine vinegar","condiments"
"red-wine vinegar","condiments"
"refined coconut oil","oil"
"regular couscous","grains"
"rice cooking wine","alcohol"
"rice sticks","bread"
"rice vinegar","condiments"
"rice wine","alcohol"
"roasted almonds","nuts"
"roasted peanuts","nuts"
"roasted red bell pepper","vegetables"
"roasted red pepper","vegetables"
"roasted red peppers","vegetables"
"roasted salted pumpkin seeds","nuts"
"roasted sunflower seeds","nuts"
"rolled oats","grains"
"romaine hearts","vegetables"
"romaine lettuce","vegetables"
"rombi pasta","bread"
"rose water","water"
"rosted peanuts","nuts"
"rubbed dried sage","spices"
"russet potatoes","vegetables"
"rutabaga","vegetables"
"safflower oil","oil"
"saffron threads","spices"
"sake","alcohol"
"salt","salt"
"sauerkraut","condiments"
"scallion","vegetables"
"scallions","vegetables"
"sea salt","salt"
"seitan","bread"
"semisweet chocolate chips","chocolate"
"serrano chile","vegetables"
"serrano chiles","vegetables"
"serrano red chile","vegetables"
"sesame oil","oil"
"sesame seeds","nuts"
"shallot","vegetables"
"shallots","vegetables"
"shelled edamame","pulses"
"sherry","alcohol"
"sherry cooking wine","alcohol"
"sherry vinegar","alcohol"
"shiitake mushroom","fungi"
"shiitake mushrooms","fungi"
"short-cut ribbon noodles","bread"
"shoyu","condiments"
"shredded unsweetened coconut","fruit"
"silken tofu","tofu"
"sliced almonds","nuts"
"smoked paprika","spices"
"smoked sweet paprika","spices"
"snap peas","vegetables"
"soba noodles","bread"
"soft dates","fruit"
"soft silken tofu","tofu"
"soft tofu","tofu"
"soft vegan italian loaf","bread"
"soy based yogurt","undairy"
"soy milk creamer","undairy"
"soy sauce","condiments"
"spaghetti noodles","bread"
"spaghetti squash","vegetables"
"spicy mustard","condiments"
"spinach","vegetables"
"spinach leaves","vegetables"
"spinach linguine","bread"
"split green peas","vegetables"
"spray olive oil","oil"
"sriracha","condiments"
"stale bread","bread"
"stale vegan bread","bread"
"star anise","spices"
"strawberries","fruit"
"sugar","sugar"
"sugar pumpkin","vegetables"
"sugar sprinkles","sugar"
"summer squash","vegetables"
"sun-dried tomatoes","vegetables"
"sunflower seed oil","oil"
"sushi rice","grains"
"sweet paprika","spices"
"sweet potato","vegetables"
"sweet potatoes","vegetables"
"sweetened almond milk","undairy"
"sweetened coconut milk","undairy"
"sweetened soy milk","undairy"
"tahini","nuts"
"tamari","condiments"
"tangerine juice","beverage"
"tangerine zest","extracts"
"tapioca flour","bread"
"tapioca flower","bread"
"tarragon","spices"
"tempeh","pulses"
"thai basil","spices"
"thyme","spices"
"toasted pumpkin seeds","nuts"
"toasted sesame oil","oil"
"toasted sesame seeds","nuts"
"tofu","tofu"
"tomatillos","vegetables"
"tomato","vegetables"
"tomato paste","vegetables"
"tomato sauce","processed"
"tomatoes","vegetables"
"tortilla chips","processed"
"tosted sesame oil","oil"
"turbinado sugar","sugar"
"turmeric","spices"
"udon noodles","bread"
"unbleached all-purpose flour","bread"
"uncooked farro","grains"
"uncooked millet","grains"
"unrefined coconut oil","oil"
"unroasted cashews","nuts"
"unsalted peanuts","nuts"
"unsweetened Dutch processed cocoa powder","chocolate"
"unsweetened Dutch-processed cocoa powder","chocolate"
"unsweetened almond based milk","undairy"
"unsweetened almond milk","undairy"
"unsweetened almond yogurt","undairy"
"unsweetened cashew yogurt","undairy"
"unsweetened cocoa powder","undairy"
"unsweetened coconut based milk","undairy"
"unsweetened coconut milk","undairy"
"unsweetened coconut oil","oil"
"unsweetened coconut yogurt","undairy"
"unsweetened hemp yogurt","undairy"
"unsweetened non-dairy milk","undairy"
"unsweetened nondairy milk","undairy"
"unsweetened nondairy yogurt","undairy"
"unsweetened rice milk","undairy"
"unsweetened rice-based milk","undairy"
"unsweetened soy milk","undairy"
"unsweetened soy yogurt","undairy"
"unsweetened, shredded coconut","fruit"
"usweetened nondairy milk","undairy"
"vanilla almond yogurt","undairy"
"vanilla coconut yogurt","undairy"
"vanilla extract","extracts"
"vanilla ice cream","undairy"
"vanilla soy yogurt","undairy"
"vegan French baguettes","bread"
"vegan French bread","bread"
"vegan bittersweet chocolate","chocolate"
"vegan bread","bread"
"vegan bread crumbs","bread"
"vegan butter","undairy"
"vegan cheese","undairy"
"vegan chocolate chips","chocolate"
"vegan english muffins","bread"
"vegan graham cracker","processed"
"vegan graham cracker crumbs","processed"
"vegan ham","processed"
"vegan hoagie rolls","bread"
"vegan kaiser rolls","bread"
"vegan mayo","oil"
"vegan mayonnaise","oil"
"vegan panko","bread"
"vegan peasant style loaf","bread"
"vegan sandwich rolls","bread"
"vegan semisweet baking chocolate","chocolate"
"vegan semisweet chocolate chips","chocolate"
"vegan submarine sandwich rolls","bread"
"vegan sugar","sugar"
"vegan vanilla cookie crumbs","processed"
"vegan whole wheat bread","bread"
"vegan whole wheat bread crumbs","bread"
"vegan whole wheat buns","bread"
"vegetable bouillon cube","broth"
"vegetable broth","broth"
"vegetable oil","oil"
"vermicelli rice noodles","bread"
"virgin coconut oil","oil"
"vital wheat gluten","bread"
"vital wheat gluten flour","bread"
"vodka","alcohol"
"wakame seaweed","seaweed"
"walnut","nuts"
"walnut oil","oil"
"walnut pieces","nuts"
"walnuts","nuts"
"wasabi powder","spices"
"water","water"
"watercress","vegetables"
"waxy potatoes","vegetables"
"wheat germ","grains"
"wheat gluten","bread"
"wheat pastry flour","bread"
"white balsamic vinegar","condiments"
"white balsmaic vinegar","condiments"
"white beans","pulses"
"white bread crumbs","bread"
"white cabbage","vegetables"
"white cooking wine","alcohol"
"white corn tortillas","bread"
"white kidney beans","pulses"
"white miso","condiments"
"white mushrooms","fungi"
"white onion","vegetables"
"white pepper","spices"
"white potato","vegetables"
"white potatoes","vegetables"
"white quinoa","grains"
"white rice flour","grains"
"white sesame seeds","nuts"
"white vegan bread crumbs","bread"
"white vinegar","condiments"
"white whole wheat","bread"
"white whole wheat flour","bread"
"white wine","alcohol"
"white wine vinegar","condiments"
"white, waxy potatoes","vegetables"
"whole almonds","nuts"
"whole cashews","nuts"
"whole cloves","spices"
"whole grain mustard","condiments"
"whole hazelnuts","nuts"
"whole nutmeg","spices"
"whole wheat couscous","grains"
"whole wheat flour","bread"
"whole wheat pasrty flour","bread"
"whole wheat pastry flour","bread"
"whole wheat tortillas","bread"
"whole wheat white flour","bread"
"whole-grain Dijon mustard","condiments"
"whole-grain rye flour","bread"
"whole-wheat rotelle","bread"
"wild rice","grains"
"yellow bell pepper","vegetables"
"yellow bell peppers","vegetables"
"yellow cornmeal","bread"
"yellow miso","condiments"
"yellow mustard","condiments"
"yellow mustard seeds","nuts"
"yellow onion","vegetables"
"yellow onions","vegetables"
"yellow plantain","fruit"
"yuca","vegetables"
"ziti pasta","bread"
"zucchini","vegetables"
