recipe,ingredient_id,ingredient
Baja-Style Grilled Tempeh Tacos,ingredient_6,black pepper
Baja-Style Grilled Tempeh Tacos,ingredient_7,unsweetened nondairy yogurt
Baja-Style Grilled Tempeh Tacos,ingredient_8,limejuice
Baja-Style Grilled Tempeh Tacos,ingredient_9,avocado oil
Baked BBQ Tofu,ingredient_1,tofu
Baked BBQ Tofu,ingredient_10,molasses
Baked BBQ Tofu,ingredient_11,white vinegar
Baked BBQ Tofu,ingredient_12,vegan sugar
Baked BBQ Tofu,ingredient_13,yellow mustard
Baked BBQ Tofu,ingredient_14,liquid smoke
Baked BBQ Tofu,ingredient_2,peanut oil
Baked BBQ Tofu,ingredient_3,tamari
Baked BBQ Tofu,ingredient_4,vegetable oil
Baked BBQ Tofu,ingredient_5,yellow onion
Baked BBQ Tofu,ingredient_6,garlic
Baked BBQ Tofu,ingredient_7,salt
Baked BBQ Tofu,ingredient_8,red pepper flakes
Baked BBQ Tofu,ingredient_9,tomatoes
Baked Farro with tomatoes and herbs,ingredient_1,uncooked farro
Baked Farro with tomatoes and herbs,ingredient_10,flat-leaf parsley
Baked Farro with tomatoes and herbs,ingredient_11,fresh basil
Baked Farro with tomatoes and herbs,ingredient_12,walnuts
Baked Farro with tomatoes and herbs,ingredient_13,nutritional yeast
Baked Farro with tomatoes and herbs,ingredient_14,salt
Baked Farro with tomatoes and herbs,ingredient_15,lemon zest
Baked Farro with tomatoes and herbs,ingredient_16,olive oil
Baked Farro with tomatoes and herbs,ingredient_2,garlic
Baked Farro with tomatoes and herbs,ingredient_3,shallot
Baked Farro with tomatoes and herbs,ingredient_4,bay leaf
Baked Farro with tomatoes and herbs,ingredient_5,vegetable broth
Baked Farro with tomatoes and herbs,ingredient_6,tomato
Baked Farro with tomatoes and herbs,ingredient_7,dried oregano
Baked Farro with tomatoes and herbs,ingredient_8,dried thyme
Baked Farro with tomatoes and herbs,ingredient_9,dried basil
Baked potato and greens soup,ingredient_1,potatoes
Baked potato and greens soup,ingredient_10,cornmeal
Baked potato and greens soup,ingredient_11,dried thyme
Baked potato and greens soup,ingredient_12,paprika
Baked potato and greens soup,ingredient_13,salt
Baked potato and greens soup,ingredient_14,garlic
Baked potato and greens soup,ingredient_15,olive oil
Baked potato and greens soup,ingredient_2,yellow onion
Baked potato and greens soup,ingredient_3,fennel seeds
Baked potato and greens soup,ingredient_4,dried sage
Baked potato and greens soup,ingredient_5,black pepper
Baked potato and greens soup,ingredient_6,white wine
Baked potato and greens soup,ingredient_7,vegetable broth
Baked potato and greens soup,ingredient_8,kale
Baked potato and greens soup,ingredient_9,nondairy milk
Banana-chocolate chip bread pudding,ingredient_1,coconut oil
Banana-chocolate chip bread pudding,ingredient_10,stale bread
Banana-chocolate chip bread pudding,ingredient_11,vegan chocolate chips
Banana-chocolate chip bread pudding,ingredient_12,banana
Banana-chocolate chip bread pudding,ingredient_2,almond based milk
Banana-chocolate chip bread pudding,ingredient_3,coconut based milk
Banana-chocolate chip bread pudding,ingredient_4,cornstarch
Banana-chocolate chip bread pudding,ingredient_5,arrowroot powder
Banana-chocolate chip bread pudding,ingredient_6,maple syrup
Banana-chocolate chip bread pudding,ingredient_7,vanilla extract
Banana-chocolate chip bread pudding,ingredient_8,ground cinnamon
Banana-chocolate chip bread pudding,ingredient_9,ground nutmeg
Banana-Date scones,ingredient_1,coconut oil
Banana-Date scones,ingredient_10,vegan sugar
Banana-Date scones,ingredient_11,whole wheat pastry flour
Banana-Date scones,ingredient_12,baking powder
Banana-Date scones,ingredient_13,ground cinnamon
Banana-Date scones,ingredient_14,grated nutmeg
Banana-Date scones,ingredient_15,salt
Banana-Date scones,ingredient_16,walnuts
Banana-Date scones,ingredient_2,pitted dates
Banana-Date scones,ingredient_3,all-purpose flour
Banana-Date scones,ingredient_4,ground flaxseeds
Banana-Date scones,ingredient_5,unsweetened almond milk
Banana-Date scones,ingredient_6,unsweetened coconut milk
Banana-Date scones,ingredient_7,banana
Banana-Date scones,ingredient_8,canola oil
Banana-Date scones,ingredient_9,coconut plam sugar
Banana-Nut Waffles,ingredient_1,unsweetened nondairy milk
Banana-Nut Waffles,ingredient_10,baking soda
Banana-Nut Waffles,ingredient_11,salt
Banana-Nut Waffles,ingredient_12,nutmeg
Banana-Nut Waffles,ingredient_13,walnuts
Banana-Nut Waffles,ingredient_14,cooking spray
Banana-Nut Waffles,ingredient_15,strawberries
Banana-Nut Waffles,ingredient_16,agave syrup
Banana-Nut Waffles,ingredient_2,apple cider vinegar
Banana-Nut Waffles,ingredient_3,water
Banana-Nut Waffles,ingredient_4,bananas
Banana-Nut Waffles,ingredient_5,canola oil
Banana-Nut Waffles,ingredient_6,maple syrup
Banana-Nut Waffles,ingredient_7,vanilla extract
Banana-Nut Waffles,ingredient_8,all-purpose flour
Banana-Nut Waffles,ingredient_9,baking powder
Banana-wheat germ muffins,ingredient_1,cooking spray
Banana-wheat germ muffins,ingredient_10,ground cinnamon
Banana-wheat germ muffins,ingredient_11,baking powder
Banana-wheat germ muffins,ingredient_12,salt
Banana-wheat germ muffins,ingredient_2,unsweetened nondairy milk
Banana-wheat germ muffins,ingredient_3,apple cider vinegar
Banana-wheat germ muffins,ingredient_4,bananas
Banana-wheat germ muffins,ingredient_5,canola oil
Banana-wheat germ muffins,ingredient_6,vegan sugar
Banana-wheat germ muffins,ingredient_7,vanilla extract
Banana-wheat germ muffins,ingredient_8,whole wheat pasrty flour
Banana-wheat germ muffins,ingredient_9,wheat germ
Basic Broiled Tofu,ingredient_1,extra-firm tofu
Basic Broiled Tofu,ingredient_2,water
Basic Broiled Tofu,ingredient_3,garlic
Basic Broiled Tofu,ingredient_4,lemon juice
Basic Broiled Tofu,ingredient_5,soy sauce
Basic Broiled Tofu,ingredient_6,olive oil
Basic but brilliant berry scones,ingredient_1,cooking spray
Basic but brilliant berry scones,ingredient_10,berries
Basic but brilliant berry scones,ingredient_2,unsweetened nondairy milk
Basic but brilliant berry scones,ingredient_3,apple cider vinegar
Basic but brilliant berry scones,ingredient_4,all-purpose flour
Basic but brilliant berry scones,ingredient_5,vegan sugar
Basic but brilliant berry scones,ingredient_6,baking powder
Basic but brilliant berry scones,ingredient_7,salt
Basic but brilliant berry scones,ingredient_8,refined coconut oil
Basic but brilliant berry scones,ingredient_9,pure vanilla extract
Basil-cilantro pesto,ingredient_1,fresh basil leaves
Basil-cilantro pesto,ingredient_2,fresh cilantro
Basil-cilantro pesto,ingredient_3,almonds
Basil-cilantro pesto,ingredient_4,garlic
Basil-cilantro pesto,ingredient_5,lemon juice
Basil-cilantro pesto,ingredient_6,salt
Basil-cilantro pesto,ingredient_7,olive oil
BBQ Black-Eyed-Peas Collard Rolls,ingredient_1,collard leaves
BBQ Black-Eyed-Peas Collard Rolls,ingredient_10,tomatoes
BBQ Black-Eyed-Peas Collard Rolls,ingredient_11,molasses
BBQ Black-Eyed-Peas Collard Rolls,ingredient_12,white vinegar
BBQ Black-Eyed-Peas Collard Rolls,ingredient_13,vegan sugar
BBQ Black-Eyed-Peas Collard Rolls,ingredient_14,yellow mustard
BBQ Black-Eyed-Peas Collard Rolls,ingredient_15,liquid smoke
BBQ Black-Eyed-Peas Collard Rolls,ingredient_2,cremini mushrooms
BBQ Black-Eyed-Peas Collard Rolls,ingredient_3,collards
BBQ Black-Eyed-Peas Collard Rolls,ingredient_4,black-eyed peas
BBQ Black-Eyed-Peas Collard Rolls,ingredient_5,vegetable oil
BBQ Black-Eyed-Peas Collard Rolls,ingredient_6,yellow onion
BBQ Black-Eyed-Peas Collard Rolls,ingredient_7,garlic
BBQ Black-Eyed-Peas Collard Rolls,ingredient_8,salt
BBQ Black-Eyed-Peas Collard Rolls,ingredient_9,red pepper flakes
BBQ Seitan & crispy coleslaw sandwich,ingredient_1,dried dill
BBQ Seitan & crispy coleslaw sandwich,ingredient_10,vegetable oil
BBQ Seitan & crispy coleslaw sandwich,ingredient_11,yellow onion
BBQ Seitan & crispy coleslaw sandwich,ingredient_12,salt
BBQ Seitan & crispy coleslaw sandwich,ingredient_13,red pepper flakes
BBQ Seitan & crispy coleslaw sandwich,ingredient_14,tomatoes
BBQ Seitan & crispy coleslaw sandwich,ingredient_15,molasses
BBQ Seitan & crispy coleslaw sandwich,ingredient_16,white vinegar
BBQ Seitan & crispy coleslaw sandwich,ingredient_17,vegan sugar
BBQ Seitan & crispy coleslaw sandwich,ingredient_18,yellow mustard
BBQ Seitan & crispy coleslaw sandwich,ingredient_19,liquid smoke
BBQ Seitan & crispy coleslaw sandwich,ingredient_2,English mustard powder
BBQ Seitan & crispy coleslaw sandwich,ingredient_20,vital wheat gluten flour
BBQ Seitan & crispy coleslaw sandwich,ingredient_21,nutritional yeast
BBQ Seitan & crispy coleslaw sandwich,ingredient_22,olive oil
BBQ Seitan & crispy coleslaw sandwich,ingredient_23,garlic
BBQ Seitan & crispy coleslaw sandwich,ingredient_24,vegetable broth
BBQ Seitan & crispy coleslaw sandwich,ingredient_25,soy sauce
BBQ Seitan & crispy coleslaw sandwich,ingredient_3,Dijon mustard
BBQ Seitan & crispy coleslaw sandwich,ingredient_4,purple cabbage
BBQ Seitan & crispy coleslaw sandwich,ingredient_5,white cabbage
BBQ Seitan & crispy coleslaw sandwich,ingredient_6,carrot
BBQ Seitan & crispy coleslaw sandwich,ingredient_7,bread-and-butter pickles
BBQ Seitan & crispy coleslaw sandwich,ingredient_8,vegan sandwich rolls
BBQ Seitan & crispy coleslaw sandwich,ingredient_9,vegan mayonnaise
Beanball Sub,ingredient_1,vegan hoagie rolls
Beanball Sub,ingredient_10,vegan bread crumbs
Beanball Sub,ingredient_11,tomatoes
Beanball Sub,ingredient_12,dried thyme
Beanball Sub,ingredient_13,black pepper
Beanball Sub,ingredient_14,unroasted cashews
Beanball Sub,ingredient_15,olive oil
Beanball Sub,ingredient_16,soft silken tofu
Beanball Sub,ingredient_17,lemon juice
Beanball Sub,ingredient_18,arrowroot powder
Beanball Sub,ingredient_19,garlic
Beanball Sub,ingredient_2,fresh spinach
Beanball Sub,ingredient_20,dried oregano
Beanball Sub,ingredient_21,grated nutmeg
Beanball Sub,ingredient_22,salt
Beanball Sub,ingredient_3,onion
Beanball Sub,ingredient_4,green lentils
Beanball Sub,ingredient_5,nutritional yeast
Beanball Sub,ingredient_6,vital wheat gluten flour
Beanball Sub,ingredient_7,soy sauce
Beanball Sub,ingredient_8,tomato paste
Beanball Sub,ingredient_9,water
Berry-coconut crisp,ingredient_1,quinoa flour
Berry-coconut crisp,ingredient_10,vegan sugar
Berry-coconut crisp,ingredient_11,coconut extract
